,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
256,241.11599999999999,3.88409,299.45
257,242.01800000000003,3.88387,299.45
258,243.0640000000003,3.88376,299.45
259,244.04399999999987,3.88354,299.45
260,245.0139999999992,3.88343,299.45
261,246.09300000000076,3.8832,299.45
262,247.04099999999926,3.88298,299.54999999999995
263,248.0570000000007,3.88287,299.54999999999995
264,249.01100000000042,3.88265,299.54999999999995
265,250.10399999999936,3.88254,299.54999999999995
266,251.0589999999993,3.88232,299.54999999999995
267,252.01800000000003,3.8822,299.54999999999995
268,253.0630000000001,3.88198,299.54999999999995
269,254.03700000000026,3.88187,299.54999999999995
270,255.01800000000003,3.88165,299.54999999999995
271,256.0660000000007,3.88154,299.54999999999995
272,257.0159999999996,3.88143,299.54999999999995
273,258.0630000000001,3.8812,299.54999999999995
274,259.0709999999999,3.88098,299.54999999999995
275,260.08200000000033,3.88087,299.54999999999995
276,261.0689999999995,3.88065,299.54999999999995
277,262.08699999999953,3.88054,299.54999999999995
278,263.03199999999924,3.88031,299.65
279,264.0169999999998,3.8802,299.65
280,265.0570000000007,3.88009,299.65
281,266.01300000000083,3.87987,299.65
282,267.0149999999994,3.87976,299.65
283,267.9969999999994,3.87954,299.65
284,269.02299999999923,3.87942,299.65
285,270.0499999999993,3.8792,299.65
286,271.1299999999992,3.87909,299.65
287,272.0079999999998,3.87887,299.65
288,273.09599999999955,3.87876,299.65
289,274.0670000000009,3.87854,299.65
290,275.0169999999998,3.87842,299.65
291,276.0670000000009,3.8782,299.65
292,277.0570000000007,3.87809,299.65
293,278.0789999999997,3.87787,299.65
294,279.10499999999956,3.87776,299.65
295,280.1180000000004,3.87753,299.65
296,281.09499999999935,3.87742,299.65
297,282.0580000000009,3.8772,299.65
298,282.97299999999996,3.87709,299.65
299,284.0499999999993,3.87687,299.75
300,284.9979999999996,3.87676,299.75
301,286.0609999999997,3.87665,299.75
302,287.02700000000004,3.87642,299.75
303,288.04099999999926,3.8762,299.75
304,289.0779999999995,3.87609,299.75
305,290.1260000000002,3.87598,299.75
306,291.1170000000002,3.87576,299.75
307,292.10699999999997,3.87564,299.75
308,293.04199999999946,3.87542,299.75
309,294.01800000000003,3.8752,299.75
310,294.9989999999998,3.87509,299.75
311,296.1110000000008,3.87487,299.75
312,296.89700000000084,3.87476,299.75
313,297.03499999999985,3.87476,299.75
314,298.0540000000001,3.87464,299.75
315,298.9940000000006,3.87442,299.75
316,300.0100000000002,3.87431,299.84999999999997
317,301.03900000000067,3.87409,299.84999999999997
318,302.0670000000009,3.87398,299.84999999999997
319,303.1200000000008,3.87375,299.84999999999997
320,304.09499999999935,3.87364,299.84999999999997
321,305.01900000000023,3.87342,299.84999999999997
322,306.04399999999987,3.87331,299.84999999999997
323,307.0509999999995,3.8732,299.84999999999997
324,308.0100000000002,3.87298,299.84999999999997
325,309.04099999999926,3.87275,299.84999999999997
326,310.0400000000009,3.87264,299.84999999999997
327,311.0580000000009,3.87242,299.84999999999997
328,312.02900000000045,3.87231,299.84999999999997
329,313.0570000000007,3.87209,299.84999999999997
330,314.03199999999924,3.87198,299.84999999999997
331,315.09300000000076,3.87175,299.84999999999997
332,316.0630000000001,3.87164,299.84999999999997
333,317.0149999999994,3.87142,299.84999999999997
334,318.08300000000054,3.87131,299.84999999999997
335,319.0059999999994,3.87109,299.84999999999997
336,320.03499999999985,3.87097,299.84999999999997
337,321.0079999999998,3.87086,299.84999999999997
338,322.1139999999996,3.87064,299.84999999999997
339,323.07600000000093,3.87042,299.84999999999997
340,324.02900000000045,3.87031,299.84999999999997
341,325.02200000000084,3.8702,299.84999999999997
342,326.02599999999984,3.86997,299.95
343,327.02299999999923,3.86986,299.95
344,328.009,3.86964,299.95
345,329.0779999999995,3.86953,299.95
346,330.0779999999995,3.86942,299.95
347,331.0069999999996,3.8692,299.95
348,332.03600000000006,3.86897,299.95
349,333.09499999999935,3.86875,299.95
350,334.0619999999999,3.86875,299.95
351,335.0499999999993,3.86853,299.95
352,336.0519999999997,3.86831,299.95
353,337.03100000000086,3.8682,299.95
354,338.03800000000047,3.86808,299.95
355,339.0689999999995,3.86786,299.95
356,340.0660000000007,3.86775,299.95
357,341.0100000000002,3.86753,299.95
358,342.0529999999999,3.86731,299.95
359,343.0460000000003,3.86719,299.95
360,344.0460000000003,3.86697,299.95
361,345.0599999999995,3.86686,299.95
362,346.07600000000093,3.86664,299.95
363,347.0619999999999,3.86653,299.95
364,348.0619999999999,3.86631,299.95
365,349.1229999999996,3.86619,299.95
366,350.13800000000083,3.86597,300.04999999999995
367,351.15300000000025,3.86586,300.04999999999995
368,352.0640000000003,3.86575,300.04999999999995
369,353.0599999999995,3.86542,300.04999999999995
370,354.03700000000026,3.8653,300.04999999999995
371,355.10699999999997,3.86519,300.04999999999995
372,355.9879999999994,3.86497,300.04999999999995
373,357.0650000000005,3.86475,300.04999999999995
374,357.0650000000005,3.86475,300.04999999999995
375,358.0030000000006,3.86475,300.04999999999995
376,359.10699999999997,3.86442,300.04999999999995
377,360.09900000000016,3.8643,300.04999999999995
378,361.0769999999993,3.86408,300.04999999999995
379,361.9850000000006,3.86397,300.04999999999995
380,363.0650000000005,3.86375,300.15
381,364.02000000000044,3.86364,300.15
382,365.02200000000084,3.86341,300.15
383,365.9920000000002,3.8633,300.15
384,367.08500000000095,3.86308,300.15
385,368.0,3.86297,300.15
386,369.0069999999996,3.86275,300.15
387,370.04299999999967,3.86264,300.15
388,370.9950000000008,3.86241,300.15
389,372.02200000000084,3.86219,300.15
390,373.02399999999943,3.86208,300.15
391,373.9989999999998,3.86186,300.15
392,375.0630000000001,3.86175,300.15
393,376.0470000000005,3.86164,300.15
394,377.0139999999992,3.86141,300.15
395,378.09699999999975,3.86119,300.15
396,379.08400000000074,3.86108,300.15
397,380.0630000000001,3.86086,300.15
398,381.0480000000007,3.86075,300.15
399,382.1329999999998,3.86052,300.15
400,383.0589999999993,3.8603,300.15
401,384.08300000000054,3.86019,300.15
402,385.03399999999965,3.85997,300.15
403,386.02499999999964,3.85986,300.15
404,386.9879999999994,3.85963,300.15
405,388.0010000000002,3.85941,300.15
406,389.09799999999996,3.8593,300.15
407,390.0450000000001,3.85908,300.25
408,391.03800000000047,3.85897,300.25
409,392.02000000000044,3.85875,300.25
410,393.0059999999994,3.85852,300.25
411,394.03399999999965,3.85841,300.25
412,395.02499999999964,3.85819,300.25
413,395.97199999999975,3.85808,300.25
414,397.08799999999974,3.85786,300.25
415,398.116,3.85774,300.25
416,399.07600000000093,3.85752,300.25
417,400.0169999999998,3.8573,300.25
418,401.0619999999999,3.85719,300.25
419,401.9989999999998,3.85697,300.25
420,403.01800000000003,3.85674,300.25
421,404.10399999999936,3.85652,300.25
422,405.03800000000047,3.85641,300.25
423,406.0599999999995,3.85619,300.25
424,407.03800000000047,3.85608,300.25
425,408.01900000000023,3.85585,300.34999999999997
426,409.04199999999946,3.85574,300.34999999999997
427,410.15300000000025,3.85552,300.34999999999997
428,410.996000000001,3.8553,300.34999999999997
429,412.0100000000002,3.85519,300.34999999999997
430,412.9979999999996,3.85496,300.34999999999997
431,414.03499999999985,3.85474,300.34999999999997
432,414.03499999999985,3.85474,300.34999999999997
433,415.0120000000006,3.85463,300.34999999999997
434,416.08799999999974,3.85441,300.34999999999997
435,417.0,3.85419,300.34999999999997
436,417.9969999999994,3.85408,300.34999999999997
437,419.0660000000007,3.85385,300.34999999999997
438,420.0640000000003,3.85363,300.34999999999997
439,421.04099999999926,3.85352,300.34999999999997
440,422.08799999999974,3.8533,300.34999999999997
441,423.0709999999999,3.85307,300.34999999999997
442,424.03199999999924,3.85296,300.34999999999997
443,425.0799999999999,3.85274,300.34999999999997
444,426.0450000000001,3.85252,300.34999999999997
445,427.10399999999936,3.8523,300.34999999999997
446,428.08799999999974,3.85219,300.34999999999997
447,429.0509999999995,3.85196,300.34999999999997
448,430.01300000000083,3.85174,300.45
449,431.1360000000004,3.85152,300.45
450,432.0640000000003,3.85141,300.45
451,433.08100000000013,3.85118,300.45
452,433.97099999999955,3.85107,300.45
453,435.0480000000007,3.85085,300.45
454,436.0509999999995,3.85063,300.45
455,437.1239999999998,3.85041,300.45
456,438.03700000000026,3.85018,300.45
457,439.0020000000004,3.85007,300.45
458,440.0139999999992,3.84985,300.45
459,441.02000000000044,3.84963,300.45
460,442.01900000000023,3.84941,300.45
461,443.03199999999924,3.84918,300.45
462,444.03100000000086,3.84907,300.45
463,445.0720000000001,3.84885,300.45
464,446.0609999999997,3.84863,300.54999999999995
465,446.9979999999996,3.84841,300.54999999999995
466,448.0720000000001,3.84829,300.54999999999995
467,449.08400000000074,3.84807,300.54999999999995
468,450.03000000000065,3.84785,300.54999999999995
469,451.0499999999993,3.84763,300.54999999999995
470,452.0580000000009,3.8474,300.54999999999995
471,453.09000000000015,3.84729,300.54999999999995
472,454.03199999999924,3.84696,300.54999999999995
473,455.07600000000093,3.84685,300.54999999999995
474,456.01900000000023,3.84663,300.54999999999995
475,456.9989999999998,3.8464,300.54999999999995
476,458.0720000000001,3.84629,300.54999999999995
477,459.10699999999997,3.84607,300.54999999999995
478,460.07600000000093,3.84585,300.54999999999995
479,461.03199999999924,3.84563,300.54999999999995
480,462.04399999999987,3.8454,300.54999999999995
481,463.09400000000096,3.84518,300.54999999999995
482,464.03900000000067,3.84507,300.54999999999995
483,465.08599999999933,3.84485,300.54999999999995
484,465.1839999999993,3.84474,300.54999999999995
485,466.04299999999967,3.84463,300.54999999999995
486,467.0169999999998,3.8444,300.54999999999995
487,468.0509999999995,3.84418,300.54999999999995
488,469.09100000000035,3.84396,300.54999999999995
489,470.10200000000077,3.84374,300.54999999999995
490,471.01800000000003,3.84362,300.54999999999995
491,472.0010000000002,3.8434,300.54999999999995
492,472.9969999999994,3.84307,300.54999999999995
493,474.0470000000005,3.84296,300.54999999999995
494,475.0609999999997,3.84273,300.65
495,476.04399999999987,3.84251,300.65
496,477.0030000000006,3.84229,300.65
497,478.0059999999994,3.84207,300.65
498,479.09100000000035,3.84185,300.65
499,480.0560000000005,3.84162,300.65
500,481.0599999999995,3.8414,300.65
501,482.16400000000067,3.84118,300.65
502,483.1270000000004,3.84107,300.65
503,484.0040000000008,3.84073,300.65
504,485.0750000000007,3.84051,300.65
505,485.991,3.8404,300.65
506,487.0519999999997,3.84007,300.65
507,488.0640000000003,3.83996,300.65
508,489.10200000000077,3.83973,300.65
509,490.0609999999997,3.83951,300.65
510,491.0040000000008,3.83929,300.65
511,492.0529999999999,3.83895,300.65
512,493.0609999999997,3.83884,300.65
513,494.0589999999993,3.83862,300.65
514,495.1190000000006,3.8384,300.65
515,496.0699999999997,3.83818,300.65
516,497.0480000000007,3.83795,300.65
517,497.9989999999998,3.83773,300.65
518,499.0490000000009,3.83751,300.65
519,500.0,3.83729,300.65
520,501.0040000000008,3.83706,300.65
521,502.0550000000003,3.83684,300.65
522,503.0169999999998,3.83662,300.75
523,504.04299999999967,3.8364,300.75
524,505.0640000000003,3.83618,300.75
525,506.04399999999987,3.83595,300.75
526,507.0010000000002,3.83573,300.75
527,508.03199999999924,3.83551,300.75
528,509.03199999999924,3.83529,300.75
529,510.02700000000004,3.83506,300.75
530,510.9410000000007,3.83473,300.75
531,511.112000000001,3.83473,300.75
532,512.0280000000002,3.83462,300.75
533,512.9969999999994,3.83429,300.75
534,514.0339999999997,3.83406,300.75
535,515.1049999999996,3.83384,300.75
536,516.0630000000001,3.83362,300.75
537,517.0100000000002,3.8334,300.75
538,518.0210000000006,3.83317,300.75
539,519.0120000000006,3.83295,300.75
540,520.0699999999997,3.83262,300.75
541,521.0900000000001,3.8324,300.75
542,522.0630000000001,3.83217,300.84999999999997
543,523.0390000000007,3.83195,300.84999999999997
544,524.0949999999993,3.83173,300.84999999999997
545,525.0300000000007,3.83151,300.84999999999997
546,526.0049999999992,3.83117,300.84999999999997
547,527.0640000000003,3.83095,300.84999999999997
548,528.0679999999993,3.83073,300.84999999999997
549,529.0390000000007,3.83051,300.84999999999997
550,530.0079999999998,3.83028,300.84999999999997
551,531.0390000000007,3.82995,300.84999999999997
552,532.0920000000006,3.82984,300.84999999999997
553,533.0229999999992,3.8295,300.84999999999997
554,534.0200000000004,3.82928,300.84999999999997
555,535.0789999999997,3.82906,300.84999999999997
556,536.0519999999997,3.82884,300.84999999999997
557,537.0059999999994,3.8285,300.84999999999997
558,538.0820000000003,3.82839,300.84999999999997
559,539.0259999999998,3.82806,300.84999999999997
560,540.0390000000007,3.82784,300.84999999999997
561,541.0529999999999,3.82761,300.84999999999997
562,542.0030000000006,3.82728,300.84999999999997
563,543.1129999999994,3.82706,300.84999999999997
564,544.1049999999996,3.82684,300.84999999999997
565,545.0519999999997,3.8265,300.84999999999997
566,546.0239999999994,3.82628,300.84999999999997
567,546.9979999999996,3.82606,300.95
568,548.0799999999999,3.82572,300.95
569,549.0319999999992,3.8255,300.95
570,550.085000000001,3.82528,300.95
571,551.0149999999994,3.82506,300.95
572,552.0049999999992,3.82483,300.95
573,552.0859999999993,3.82472,300.95
574,553.0290000000005,3.8245,300.95
575,554.0319999999992,3.82428,300.95
576,555.0370000000003,3.82406,300.95
577,556.0679999999993,3.82372,300.95
578,557.0220000000008,3.8235,300.95
579,558.0949999999993,3.82317,300.95
580,559.0580000000009,3.82294,300.95
581,560.0310000000009,3.82272,300.95
582,561.0630000000001,3.82239,300.95
583,562.0360000000001,3.82217,300.95
584,563.0409999999993,3.82194,300.95
585,564.0820000000003,3.82161,300.95
586,565.0679999999993,3.82139,300.95
587,566.0480000000007,3.82117,300.95
588,567.0650000000005,3.82083,300.95
589,568.112000000001,3.82061,300.95
590,569.0990000000002,3.82039,300.95
591,570.1319999999996,3.82017,300.95
592,571.1589999999997,3.81983,300.95
593,572.1010000000006,3.81961,300.95
594,573.1080000000002,3.81928,300.95
595,574.0810000000001,3.81905,300.95
596,575.0599999999995,3.81872,300.95
597,576.0779999999995,3.8185,300.95
598,577.0570000000007,3.81816,300.95
599,578.0349999999999,3.81794,300.95
600,579.0339999999997,3.81772,300.95
601,580.0550000000003,3.81739,300.95
602,581.0,3.81716,300.95
603,582.0439999999999,3.81683,300.95
604,582.9940000000006,3.81661,301.04999999999995
605,584.0200000000004,3.81627,301.04999999999995
606,585.116,3.81605,301.04999999999995
607,586.0339999999997,3.81572,301.04999999999995
608,587.0360000000001,3.8155,301.04999999999995
609,588.0709999999999,3.81516,301.04999999999995
610,589.0339999999997,3.81494,301.04999999999995
611,589.4969999999994,3.81472,301.04999999999995
612,590.018,3.81461,301.04999999999995
613,591.0030000000006,3.81438,301.04999999999995
614,592.0720000000001,3.81405,301.04999999999995
615,592.9969999999994,3.81383,301.04999999999995
616,594.0640000000003,3.81361,301.04999999999995
617,595.027,3.81327,301.04999999999995
618,596.0840000000007,3.81294,301.04999999999995
619,597.0470000000005,3.81272,301.04999999999995
620,598.112000000001,3.81238,301.04999999999995
621,598.9799999999996,3.81205,301.04999999999995
622,600.1260000000002,3.81183,301.04999999999995
623,601.0419999999995,3.81149,301.04999999999995
624,602.0859999999993,3.81127,301.04999999999995
625,602.991,3.81105,301.04999999999995
626,604.0310000000009,3.81071,301.04999999999995
627,605.0660000000007,3.81038,301.04999999999995
628,605.9989999999998,3.81016,301.04999999999995
629,607.0040000000008,3.80983,301.04999999999995
630,608.018,3.8096,301.15
631,609.0670000000009,3.80927,301.15
632,610.0550000000003,3.80894,301.15
633,611.0679999999993,3.80871,301.15
634,612.0679999999993,3.80838,301.15
635,613.0139999999992,3.80816,301.15
636,614.0810000000001,3.80782,301.15
637,615.018,3.80749,301.15
638,616.0550000000003,3.80716,301.15
639,616.982,3.80693,301.15
640,618.0640000000003,3.8066,301.15
641,619.0360000000001,3.80638,301.15
642,620.0069999999996,3.80605,301.15
643,621.0640000000003,3.80582,301.15
644,621.9750000000004,3.80549,301.15
645,623.0699999999997,3.80516,301.15
646,624.0020000000004,3.80493,301.15
647,624.2420000000002,3.80471,301.15
648,625.0450000000001,3.8046,301.15
649,626.0149999999994,3.80427,301.15
650,627.0799999999999,3.80393,301.15
651,628.0290000000005,3.80371,301.15
652,628.9889999999996,3.80338,301.15
653,630.0239999999994,3.80304,301.15
654,630.991,3.80282,301.15
655,632.0930000000008,3.80249,301.15
656,633.0509999999995,3.80215,301.15
657,634.0570000000007,3.80193,301.15
658,635.0370000000003,3.8016,301.15
659,636.0969999999998,3.80126,301.15
660,637.0660000000007,3.80093,301.15
661,638.0630000000001,3.8006,301.15
662,639.0419999999995,3.80038,301.15
663,640.0229999999992,3.80004,301.15
664,641.0130000000008,3.79971,301.15
665,642.1010000000006,3.79949,301.15
666,643.0760000000009,3.79915,301.15
667,644.0010000000002,3.79893,301.15
668,645.0210000000006,3.79849,301.15
669,645.9840000000004,3.79815,301.15
670,647.0069999999996,3.79793,301.15
671,648.0599999999995,3.7976,301.15
672,649.0640000000003,3.79726,301.15
673,650.0799999999999,3.79693,301.15
674,651.0589999999993,3.79671,301.15
675,652.0329999999994,3.79637,301.15
676,653.0049999999992,3.79604,301.15
677,654.0210000000006,3.79571,301.25
678,655.0130000000008,3.79548,301.25
679,656.0540000000001,3.79515,301.25
680,657.0169999999998,3.79482,301.25
681,657.2880000000005,3.7947,301.25
682,658.0529999999999,3.79448,301.25
